 &plot nbnd= 272, nks=    61 /
            0.288675  0.500000  0.000000
    1.887    1.916    1.920    1.961    2.025    2.058    2.060    2.093    2.094    2.120
    2.125    2.135    2.152    2.167    2.181    2.202    2.208    2.214    2.228    2.284
    2.296    2.312    2.340    2.352    2.401    2.429    2.440    2.450    2.534    2.556
    2.585    2.588
            0.014434  0.658333  0.000000
  -55.527  -55.527  -55.519  -55.519  -55.519  -55.519  -55.467  -55.467  -55.461  -55.461
  -55.459  -55.459  -55.451  -55.451  -55.447  -55.447  -55.445  -55.445  -33.013  -33.007
  -33.007  -33.006  -32.994  -32.992  -32.962  -32.958  -32.955  -32.948  -32.946  -32.945
  -32.930  -32.926  -32.901  -32.899  -32.891  -32.889  -30.991  -30.987  -30.987  -30.967
  -30.963  -30.960  -30.944  -30.942  -30.930  -30.925  -30.922  -30.916  -30.910  -30.900
  -30.884  -30.877  -30.873  -30.868  -30.858  -30.854  -30.848  -30.848  -30.840  -30.835
  -30.832  -30.821  -30.812  -30.812  -30.809  -30.808  -30.805  -30.801  -30.775  -30.770
  -30.766  -30.764  -13.696  -13.693  -13.668  -13.665  -13.648  -13.644  -12.993  -12.993
  -12.917  -12.908  -12.908  -12.896  -12.895  -12.894  -12.894  -12.887  -12.871  -12.865
  -12.693  -12.685  -12.676  -12.674  -12.666  -12.657  -12.609  -12.608  -12.574  -12.573
  -12.548  -12.547  -12.526  -12.525  -12.440  -12.440  -12.398  -12.398   -5.316   -5.296
   -5.296   -5.290   -5.275   -5.266   -4.870   -4.866   -4.828   -4.823   -4.784   -4.778
   -4.747   -4.736   -4.734   -4.725   -4.719   -4.712   -4.645   -4.613   -4.600   -4.572
   -4.538   -4.528   -4.291   -4.227   -4.190   -4.152   -4.099   -4.059   -3.863   -3.858
   -3.832   -3.832   -3.810   -3.807   -3.804   -3.802   -3.794   -3.791   -3.760   -3.759
   -3.435   -3.431   -3.391   -3.391   -3.287   -3.286   -3.203   -3.199   -3.117   -3.112
   -3.086   -3.024   -3.007   -2.961   -2.935   -2.932   -2.893   -2.883   -2.871   -2.849
   -2.690   -2.670   -2.656   -2.634   -2.627   -2.576   -2.539   -2.499   -2.487   -2.440
   -2.355   -2.276   -2.254   -2.210   -2.191   -2.118   -2.097   -2.094   -2.081   -2.057
   -2.046   -2.045   -2.028   -2.008   -1.979   -1.944   -1.926   -1.879   -1.869   -1.865
   -1.862   -1.831   -1.820   -1.797   -1.624   -1.597   -1.562   -1.557   -1.545   -1.517
   -1.284   -1.258   -1.163   -1.158   -1.124   -1.025   -0.601   -0.593   -0.587   -0.578
   -0.557   -0.538   -0.376   -0.336   -0.264   -0.246   -0.232   -0.208   -0.202   -0.194
   -0.184   -0.179   -0.144   -0.135    1.774    1.779    1.808    1.820    1.857    1.867
    1.886    1.919    1.920    1.963    2.025    2.058    2.060    2.092    2.096    2.121
    2.125    2.133    2.153    2.167    2.182    2.202    2.209    2.214    2.228    2.284
    2.296    2.312    2.340    2.352    2.402    2.429    2.440    2.453    2.535    2.557
    2.581    2.590
            0.028868  0.650000  0.000000
  -55.527  -55.527  -55.519  -55.519  -55.519  -55.519  -55.467  -55.467  -55.461  -55.461
  -55.459  -55.459  -55.451  -55.451  -55.447  -55.447  -55.445  -55.445  -33.013  -33.008
  -33.007  -33.007  -32.995  -32.993  -32.963  -32.958  -32.955  -32.948  -32.946  -32.946
  -32.930  -32.926  -32.901  -32.899  -32.890  -32.889  -30.992  -30.987  -30.987  -30.967
  -30.963  -30.961  -30.944  -30.942  -30.929  -30.925  -30.922  -30.917  -30.911  -30.900
  -30.884  -30.878  -30.873  -30.868  -30.859  -30.855  -30.849  -30.848  -30.840  -30.835
  -30.832  -30.822  -30.813  -30.812  -30.809  -30.808  -30.806  -30.801  -30.775  -30.770
  -30.766  -30.763  -13.702  -13.699  -13.676  -13.673  -13.632  -13.628  -12.994  -12.994
  -12.935  -12.914  -12.911  -12.910  -12.891  -12.891  -12.885  -12.878  -12.863  -12.856
  -12.695  -12.685  -12.676  -12.676  -12.666  -12.657  -12.611  -12.610  -12.575  -12.573
  -12.547  -12.546  -12.527  -12.526  -12.440  -12.440  -12.399  -12.398   -5.329   -5.310
   -5.287   -5.282   -5.266   -5.258   -4.876   -4.872   -4.832   -4.828   -4.772   -4.766
   -4.752   -4.741   -4.740   -4.731   -4.706   -4.702   -4.645   -4.614   -4.597   -4.572
   -4.538   -4.527   -4.302   -4.244   -4.164   -4.163   -4.116   -4.031   -3.867   -3.861
   -3.834   -3.832   -3.809   -3.806   -3.804   -3.801   -3.794   -3.791   -3.759   -3.758
   -3.463   -3.461   -3.377   -3.376   -3.275   -3.273   -3.204   -3.196   -3.117   -3.112
   -3.085   -3.026   -3.008   -2.960   -2.938   -2.931   -2.900   -2.883   -2.867   -2.851
   -2.697   -2.679   -2.649   -2.634   -2.625   -2.584   -2.552   -2.500   -2.473   -2.414
   -2.374   -2.280   -2.266   -2.199   -2.181   -2.132   -2.103   -2.102   -2.096   -2.049
   -2.043   -2.037   -2.019   -2.006   -1.979   -1.944   -1.924   -1.883   -1.874   -1.867
   -1.857   -1.828   -1.810   -1.775   -1.629   -1.597   -1.566   -1.557   -1.548   -1.506
   -1.286   -1.259   -1.165   -1.159   -1.126   -1.027   -0.607   -0.591   -0.583   -0.579
   -0.560   -0.537   -0.380   -0.342   -0.264   -0.251   -0.235   -0.218   -0.208   -0.191
   -0.177   -0.173   -0.141   -0.131    1.771    1.779    1.806    1.818    1.857    1.867
    1.884    1.917    1.923    1.966    2.026    2.060    2.061    2.088    2.098    2.122
    2.127    2.129    2.153    2.168    2.185    2.202    2.211    2.212    2.228    2.284
    2.297    2.312    2.339    2.351    2.404    2.427    2.441    2.456    2.535    2.557
    2.577    2.594
            0.043301  0.641667  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.460  -55.460  -55.451  -55.451  -55.448  -55.448  -55.445  -55.445  -33.014  -33.008
  -33.007  -33.007  -32.995  -32.993  -32.964  -32.959  -32.956  -32.949  -32.945  -32.945
  -32.931  -32.927  -32.902  -32.901  -32.891  -32.890  -30.992  -30.987  -30.987  -30.967
  -30.963  -30.960  -30.945  -30.941  -30.929  -30.926  -30.922  -30.916  -30.912  -30.901
  -30.885  -30.878  -30.874  -30.870  -30.859  -30.857  -30.850  -30.849  -30.841  -30.836
  -30.832  -30.822  -30.813  -30.813  -30.810  -30.809  -30.806  -30.802  -30.776  -30.771
  -30.767  -30.763  -13.709  -13.706  -13.684  -13.681  -13.615  -13.611  -12.995  -12.995
  -12.952  -12.932  -12.914  -12.913  -12.886  -12.886  -12.877  -12.870  -12.854  -12.847
  -12.697  -12.685  -12.679  -12.676  -12.665  -12.656  -12.614  -12.613  -12.574  -12.573
  -12.544  -12.544  -12.527  -12.526  -12.440  -12.440  -12.399  -12.398   -5.342   -5.324
   -5.278   -5.272   -5.255   -5.248   -4.884   -4.881   -4.839   -4.834   -4.760   -4.758
   -4.752   -4.747   -4.746   -4.738   -4.693   -4.690   -4.645   -4.615   -4.592   -4.571
   -4.538   -4.525   -4.315   -4.261   -4.178   -4.134   -4.134   -4.001   -3.872   -3.865
   -3.835   -3.833   -3.808   -3.805   -3.803   -3.800   -3.792   -3.791   -3.757   -3.757
   -3.496   -3.495   -3.364   -3.362   -3.261   -3.259   -3.204   -3.193   -3.117   -3.110
   -3.084   -3.029   -3.010   -2.960   -2.942   -2.930   -2.909   -2.883   -2.863   -2.853
   -2.704   -2.687   -2.646   -2.636   -2.617   -2.593   -2.564   -2.512   -2.445   -2.400
   -2.384   -2.312   -2.252   -2.190   -2.170   -2.145   -2.119   -2.115   -2.100   -2.049
   -2.036   -2.023   -2.013   -2.005   -1.981   -1.945   -1.921   -1.885   -1.884   -1.865
   -1.852   -1.829   -1.790   -1.745   -1.635   -1.597   -1.575   -1.553   -1.549   -1.493
   -1.288   -1.261   -1.168   -1.161   -1.129   -1.030   -0.612   -0.590   -0.582   -0.578
   -0.563   -0.534   -0.386   -0.349   -0.264   -0.258   -0.240   -0.226   -0.211   -0.187
   -0.170   -0.168   -0.138   -0.128    1.768    1.777    1.802    1.814    1.859    1.868
    1.881    1.914    1.928    1.970    2.026    2.060    2.063    2.083    2.100    2.123
    2.125    2.129    2.151    2.170    2.189    2.202    2.211    2.213    2.227    2.284
    2.298    2.313    2.340    2.351    2.407    2.426    2.441    2.461    2.536    2.559
    2.572    2.596
            0.057735  0.633333  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.460  -55.460  -55.451  -55.451  -55.448  -55.448  -55.446  -55.446  -33.014  -33.009
  -33.007  -33.007  -32.995  -32.993  -32.964  -32.959  -32.955  -32.949  -32.945  -32.945
  -32.931  -32.927  -32.902  -32.901  -32.891  -32.890  -30.992  -30.988  -30.987  -30.968
  -30.963  -30.960  -30.945  -30.941  -30.929  -30.927  -30.922  -30.916  -30.912  -30.901
  -30.885  -30.878  -30.874  -30.870  -30.860  -30.858  -30.849  -30.849  -30.840  -30.836
  -30.832  -30.822  -30.813  -30.813  -30.810  -30.809  -30.806  -30.802  -30.776  -30.771
  -30.766  -30.763  -13.715  -13.713  -13.691  -13.688  -13.597  -13.593  -12.996  -12.996
  -12.970  -12.951  -12.917  -12.916  -12.880  -12.880  -12.868  -12.861  -12.845  -12.839
  -12.699  -12.686  -12.683  -12.676  -12.665  -12.656  -12.619  -12.618  -12.573  -12.572
  -12.542  -12.541  -12.527  -12.526  -12.440  -12.440  -12.399  -12.398   -5.353   -5.337
   -5.268   -5.262   -5.244   -5.238   -4.892   -4.889   -4.846   -4.842   -4.769   -4.760
   -4.755   -4.747   -4.737   -4.732   -4.679   -4.678   -4.645   -4.616   -4.587   -4.569
   -4.537   -4.524   -4.329   -4.278   -4.193   -4.151   -4.105   -3.972   -3.877   -3.870
   -3.836   -3.833   -3.807   -3.803   -3.803   -3.798   -3.791   -3.790   -3.756   -3.755
   -3.529   -3.529   -3.351   -3.348   -3.245   -3.244   -3.203   -3.189   -3.117   -3.108
   -3.083   -3.033   -3.012   -2.959   -2.950   -2.928   -2.918   -2.883   -2.857   -2.856
   -2.709   -2.694   -2.652   -2.630   -2.610   -2.601   -2.574   -2.524   -2.428   -2.416
   -2.354   -2.346   -2.239   -2.186   -2.171   -2.149   -2.140   -2.124   -2.097   -2.048
   -2.032   -2.009   -2.007   -2.004   -1.983   -1.947   -1.919   -1.891   -1.885   -1.862
   -1.851   -1.832   -1.763   -1.712   -1.642   -1.598   -1.583   -1.557   -1.539   -1.479
   -1.290   -1.264   -1.172   -1.164   -1.133   -1.034   -0.618   -0.590   -0.585   -0.574
   -0.567   -0.532   -0.393   -0.359   -0.271   -0.259   -0.250   -0.228   -0.211   -0.183
   -0.164   -0.163   -0.133   -0.124    1.764    1.774    1.799    1.809    1.860    1.870
    1.878    1.911    1.934    1.975    2.027    2.061    2.067    2.078    2.103    2.117
    2.129    2.131    2.151    2.172    2.193    2.203    2.210    2.218    2.228    2.284
    2.300    2.315    2.341    2.350    2.410    2.425    2.441    2.466    2.538    2.559
    2.571    2.598
            0.072169  0.625000  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.460  -55.460  -55.451  -55.451  -55.448  -55.448  -55.446  -55.446  -33.014  -33.010
  -33.007  -33.007  -32.995  -32.994  -32.964  -32.960  -32.956  -32.950  -32.945  -32.945
  -32.932  -32.928  -32.903  -32.902  -32.892  -32.891  -30.992  -30.987  -30.987  -30.968
  -30.963  -30.959  -30.945  -30.941  -30.929  -30.928  -30.922  -30.916  -30.912  -30.902
  -30.886  -30.879  -30.875  -30.870  -30.861  -30.859  -30.850  -30.849  -30.841  -30.837
  -30.832  -30.823  -30.814  -30.813  -30.810  -30.810  -30.806  -30.802  -30.777  -30.772
  -30.767  -30.763  -13.722  -13.719  -13.698  -13.695  -13.579  -13.575  -12.998  -12.997
  -12.989  -12.970  -12.919  -12.919  -12.874  -12.874  -12.860  -12.852  -12.836  -12.830
  -12.701  -12.687  -12.686  -12.676  -12.666  -12.656  -12.624  -12.623  -12.572  -12.571
  -12.539  -12.539  -12.528  -12.527  -12.440  -12.439  -12.399  -12.398   -5.365   -5.349
   -5.256   -5.251   -5.232   -5.226   -4.901   -4.897   -4.853   -4.849   -4.778   -4.770
   -4.763   -4.756   -4.720   -4.713   -4.665   -4.664   -4.644   -4.616   -4.583   -4.568
   -4.535   -4.522   -4.343   -4.295   -4.209   -4.169   -4.076   -3.946   -3.879   -3.875
   -3.838   -3.834   -3.805   -3.803   -3.801   -3.796   -3.791   -3.788   -3.754   -3.754
   -3.563   -3.562   -3.338   -3.336   -3.230   -3.229   -3.202   -3.184   -3.118   -3.106
   -3.081   -3.038   -3.014   -2.962   -2.958   -2.927   -2.925   -2.883   -2.858   -2.853
   -2.712   -2.700   -2.659   -2.623   -2.611   -2.601   -2.583   -2.533   -2.459   -2.387
   -2.383   -2.325   -2.232   -2.189   -2.181   -2.161   -2.154   -2.118   -2.091   -2.045
   -2.029   -2.007   -2.004   -1.989   -1.985   -1.949   -1.918   -1.894   -1.885   -1.858
   -1.852   -1.834   -1.734   -1.680   -1.648   -1.596   -1.591   -1.560   -1.528   -1.465
   -1.293   -1.268   -1.177   -1.168   -1.138   -1.039   -0.623   -0.590   -0.590   -0.570
   -0.570   -0.530   -0.402   -0.371   -0.281   -0.260   -0.256   -0.227   -0.209   -0.180
   -0.158   -0.158   -0.129   -0.120    1.759    1.771    1.795    1.803    1.863    1.872
    1.876    1.909    1.940    1.980    2.028    2.062    2.072    2.073    2.106    2.111
    2.132    2.133    2.150    2.175    2.195    2.203    2.209    2.222    2.228    2.283
    2.302    2.315    2.342    2.350    2.413    2.424    2.442    2.472    2.539    2.557
    2.572    2.600
            0.086603  0.616667  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.460  -55.460  -55.451  -55.451  -55.447  -55.447  -55.446  -55.446  -33.013  -33.010
  -33.007  -33.006  -32.995  -32.993  -32.963  -32.960  -32.955  -32.950  -32.945  -32.944
  -32.932  -32.928  -32.902  -32.901  -32.891  -32.890  -30.991  -30.987  -30.987  -30.968
  -30.962  -30.959  -30.946  -30.939  -30.928  -30.927  -30.922  -30.915  -30.912  -30.902
  -30.885  -30.878  -30.874  -30.870  -30.861  -30.860  -30.849  -30.849  -30.840  -30.837
  -30.832  -30.823  -30.814  -30.813  -30.810  -30.810  -30.805  -30.802  -30.777  -30.772
  -30.766  -30.763  -13.728  -13.726  -13.704  -13.701  -13.561  -13.556  -13.008  -12.999
  -12.999  -12.989  -12.922  -12.922  -12.868  -12.867  -12.851  -12.844  -12.828  -12.821
  -12.703  -12.689  -12.688  -12.677  -12.666  -12.657  -12.631  -12.629  -12.570  -12.569
  -12.537  -12.536  -12.528  -12.527  -12.439  -12.439  -12.400  -12.399   -5.375   -5.361
   -5.244   -5.239   -5.220   -5.213   -4.908   -4.905   -4.860   -4.856   -4.789   -4.781
   -4.773   -4.766   -4.701   -4.694   -4.652   -4.648   -4.641   -4.614   -4.578   -4.565
   -4.533   -4.519   -4.358   -4.311   -4.225   -4.187   -4.050   -3.930   -3.878   -3.870
   -3.839   -3.835   -3.804   -3.802   -3.799   -3.795   -3.790   -3.785   -3.753   -3.753
   -3.597   -3.595   -3.326   -3.323   -3.215   -3.214   -3.200   -3.179   -3.119   -3.103
   -3.080   -3.044   -3.016   -2.977   -2.957   -2.930   -2.926   -2.883   -2.859   -2.848
   -2.714   -2.705   -2.663   -2.618   -2.616   -2.596   -2.589   -2.540   -2.488   -2.421
   -2.359   -2.296   -2.237   -2.197   -2.192   -2.182   -2.155   -2.103   -2.083   -2.040
   -2.026   -2.005   -2.001   -1.986   -1.973   -1.951   -1.916   -1.894   -1.884   -1.855
   -1.853   -1.836   -1.709   -1.656   -1.654   -1.598   -1.590   -1.556   -1.516   -1.452
   -1.297   -1.273   -1.184   -1.173   -1.145   -1.045   -0.628   -0.596   -0.591   -0.574
   -0.566   -0.528   -0.413   -0.384   -0.291   -0.272   -0.252   -0.225   -0.207   -0.176
   -0.152   -0.152   -0.123   -0.114    1.755    1.767    1.789    1.797    1.865    1.873
    1.875    1.907    1.946    1.984    2.031    2.064    2.070    2.078    2.106    2.111
    2.135    2.138    2.149    2.178    2.195    2.204    2.211    2.227    2.229    2.281
    2.306    2.316    2.344    2.350    2.417    2.425    2.445    2.479    2.542    2.555
    2.575    2.589
            0.101036  0.608333  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.460  -55.460  -55.451  -55.451  -55.448  -55.448  -55.445  -55.445  -33.013  -33.010
  -33.007  -33.006  -32.994  -32.993  -32.964  -32.959  -32.955  -32.950  -32.945  -32.944
  -32.932  -32.928  -32.903  -32.902  -32.892  -32.891  -30.991  -30.987  -30.986  -30.969
  -30.962  -30.958  -30.946  -30.939  -30.929  -30.927  -30.922  -30.914  -30.911  -30.902
  -30.885  -30.878  -30.874  -30.871  -30.861  -30.861  -30.849  -30.849  -30.841  -30.837
  -30.832  -30.823  -30.813  -30.813  -30.811  -30.810  -30.804  -30.802  -30.777  -30.773
  -30.766  -30.763  -13.734  -13.732  -13.710  -13.707  -13.542  -13.537  -13.026  -13.009
  -13.001  -13.000  -12.925  -12.925  -12.861  -12.860  -12.843  -12.835  -12.819  -12.812
  -12.706  -12.692  -12.689  -12.679  -12.667  -12.658  -12.637  -12.636  -12.568  -12.567
  -12.534  -12.534  -12.528  -12.527  -12.439  -12.439  -12.400  -12.399   -5.385   -5.372
   -5.232   -5.226   -5.206   -5.200   -4.916   -4.913   -4.867   -4.863   -4.800   -4.793
   -4.783   -4.777   -4.683   -4.675   -4.642   -4.635   -4.633   -4.613   -4.574   -4.562
   -4.530   -4.517   -4.372   -4.327   -4.241   -4.204   -4.026   -3.929   -3.876   -3.847
   -3.840   -3.836   -3.804   -3.800   -3.798   -3.794   -3.788   -3.783   -3.753   -3.753
   -3.630   -3.626   -3.315   -3.312   -3.200   -3.200   -3.197   -3.173   -3.122   -3.100
   -3.079   -3.051   -3.019   -2.994   -2.957   -2.935   -2.925   -2.883   -2.859   -2.844
   -2.715   -2.710   -2.666   -2.620   -2.613   -2.593   -2.591   -2.546   -2.517   -2.458
   -2.332   -2.271   -2.250   -2.211   -2.208   -2.202   -2.146   -2.088   -2.077   -2.033
   -2.023   -2.004   -1.995   -1.986   -1.962   -1.953   -1.915   -1.890   -1.883   -1.854
   -1.852   -1.837   -1.692   -1.658   -1.644   -1.603   -1.576   -1.540   -1.504   -1.440
   -1.300   -1.278   -1.191   -1.178   -1.152   -1.053   -0.633   -0.601   -0.592   -0.578
   -0.561   -0.526   -0.424   -0.399   -0.299   -0.282   -0.249   -0.222   -0.205   -0.173
   -0.147   -0.147   -0.118   -0.111    1.749    1.762    1.783    1.791    1.867    1.874
    1.875    1.905    1.953    1.989    2.032    2.065    2.067    2.085    2.101    2.115
    2.137    2.144    2.149    2.182    2.193    2.205    2.213    2.229    2.234    2.280
    2.310    2.316    2.345    2.350    2.422    2.427    2.448    2.488    2.545    2.552
    2.575    2.579
            0.115470  0.600000  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.467  -55.467  -55.461  -55.461
  -55.459  -55.459  -55.451  -55.451  -55.448  -55.448  -55.445  -55.445  -33.014  -33.010
  -33.007  -33.006  -32.994  -32.993  -32.963  -32.959  -32.955  -32.950  -32.944  -32.944
  -32.931  -32.927  -32.902  -32.901  -32.890  -32.890  -30.991  -30.987  -30.986  -30.970
  -30.961  -30.957  -30.946  -30.938  -30.930  -30.926  -30.922  -30.913  -30.911  -30.901
  -30.885  -30.878  -30.874  -30.871  -30.861  -30.861  -30.849  -30.849  -30.840  -30.836
  -30.831  -30.822  -30.813  -30.813  -30.811  -30.810  -30.804  -30.802  -30.776  -30.773
  -30.765  -30.762  -13.739  -13.737  -13.715  -13.713  -13.523  -13.518  -13.045  -13.028
  -13.002  -13.002  -12.927  -12.927  -12.853  -12.853  -12.835  -12.827  -12.810  -12.803
  -12.707  -12.695  -12.691  -12.681  -12.669  -12.659  -12.644  -12.643  -12.566  -12.565
  -12.532  -12.532  -12.528  -12.527  -12.439  -12.439  -12.400  -12.400   -5.394   -5.382
   -5.218   -5.212   -5.192   -5.187   -4.922   -4.920   -4.873   -4.870   -4.813   -4.805
   -4.795   -4.788   -4.664   -4.656   -4.638   -4.621   -4.616   -4.610   -4.569   -4.559
   -4.527   -4.515   -4.387   -4.344   -4.258   -4.222   -4.009   -3.935   -3.868   -3.842
   -3.838   -3.817   -3.804   -3.798   -3.795   -3.793   -3.786   -3.780   -3.754   -3.753
   -3.661   -3.656   -3.305   -3.302   -3.196   -3.186   -3.186   -3.167   -3.128   -3.097
   -3.080   -3.056   -3.021   -3.009   -2.956   -2.939   -2.924   -2.883   -2.857   -2.840
   -2.715   -2.715   -2.667   -2.621   -2.608   -2.594   -2.587   -2.551   -2.543   -2.495
   -2.306   -2.275   -2.245   -2.232   -2.220   -2.218   -2.131   -2.075   -2.071   -2.022
   -2.021   -2.002   -1.987   -1.985   -1.958   -1.948   -1.913   -1.881   -1.881   -1.855
   -1.850   -1.836   -1.686   -1.660   -1.644   -1.610   -1.553   -1.513   -1.492   -1.429
   -1.304   -1.283   -1.200   -1.184   -1.160   -1.061   -0.636   -0.608   -0.593   -0.581
   -0.557   -0.525   -0.436   -0.414   -0.307   -0.292   -0.244   -0.219   -0.202   -0.171
   -0.142   -0.142   -0.113   -0.106    1.744    1.759    1.776    1.785    1.868    1.876
    1.876    1.905    1.959    1.993    2.035    2.065    2.067    2.093    2.098    2.121
    2.139    2.150    2.153    2.186    2.191    2.208    2.217    2.231    2.242    2.281
    2.316    2.319    2.347    2.349    2.426    2.430    2.452    2.496    2.549    2.549
    2.559    2.583
            0.129904  0.591667  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.459  -55.459  -55.451  -55.451  -55.448  -55.448  -55.445  -55.445  -33.014  -33.011
  -33.007  -33.006  -32.994  -32.993  -32.963  -32.959  -32.955  -32.951  -32.944  -32.944
  -32.932  -32.928  -32.903  -32.902  -32.891  -32.890  -30.991  -30.988  -30.986  -30.970
  -30.961  -30.956  -30.947  -30.937  -30.931  -30.925  -30.923  -30.913  -30.910  -30.901
  -30.885  -30.878  -30.874  -30.871  -30.862  -30.862  -30.850  -30.849  -30.840  -30.837
  -30.830  -30.823  -30.814  -30.813  -30.811  -30.810  -30.804  -30.802  -30.777  -30.774
  -30.765  -30.762  -13.744  -13.743  -13.720  -13.718  -13.504  -13.498  -13.065  -13.048
  -13.004  -13.003  -12.929  -12.929  -12.846  -12.845  -12.826  -12.818  -12.802  -12.795
  -12.709  -12.698  -12.693  -12.683  -12.671  -12.661  -12.652  -12.650  -12.564  -12.563
  -12.532  -12.531  -12.527  -12.526  -12.439  -12.438  -12.401  -12.400   -5.403   -5.391
   -5.204   -5.198   -5.178   -5.172   -4.928   -4.926   -4.879   -4.876   -4.826   -4.819
   -4.807   -4.801   -4.646   -4.638   -4.634   -4.607   -4.606   -4.600   -4.565   -4.556
   -4.524   -4.511   -4.402   -4.360   -4.275   -4.239   -4.000   -3.943   -3.854   -3.842
   -3.839   -3.804   -3.800   -3.795   -3.793   -3.786   -3.780   -3.777   -3.757   -3.755
   -3.688   -3.682   -3.296   -3.293   -3.194   -3.176   -3.174   -3.161   -3.136   -3.095
   -3.085   -3.061   -3.022   -3.020   -2.955   -2.943   -2.924   -2.883   -2.855   -2.836
   -2.720   -2.715   -2.665   -2.621   -2.605   -2.594   -2.585   -2.571   -2.550   -2.532
   -2.295   -2.284   -2.255   -2.253   -2.232   -2.207   -2.115   -2.067   -2.065   -2.021
   -2.012   -1.999   -1.983   -1.980   -1.957   -1.941   -1.909   -1.881   -1.871   -1.856
   -1.850   -1.831   -1.688   -1.661   -1.649   -1.617   -1.524   -1.482   -1.481   -1.420
   -1.307   -1.288   -1.209   -1.190   -1.169   -1.070   -0.639   -0.614   -0.595   -0.585
   -0.553   -0.524   -0.449   -0.428   -0.314   -0.301   -0.240   -0.216   -0.200   -0.169
   -0.138   -0.138   -0.108   -0.101    1.739    1.754    1.768    1.780    1.869    1.876
    1.877    1.904    1.965    1.996    2.037    2.063    2.069    2.094    2.102    2.126
    2.141    2.150    2.159    2.185    2.187    2.208    2.219    2.231    2.250    2.279
    2.317    2.323    2.347    2.348    2.430    2.433    2.457    2.504    2.539    2.545
    2.553    2.584
            0.144338  0.583333  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.459  -55.459  -55.451  -55.451  -55.447  -55.447  -55.445  -55.445  -33.013  -33.010
  -33.006  -33.006  -32.994  -32.992  -32.962  -32.959  -32.954  -32.950  -32.944  -32.943
  -32.931  -32.928  -32.903  -32.902  -32.891  -32.890  -30.990  -30.987  -30.985  -30.970
  -30.960  -30.956  -30.947  -30.936  -30.932  -30.925  -30.923  -30.913  -30.910  -30.901
  -30.885  -30.878  -30.873  -30.871  -30.862  -30.861  -30.850  -30.848  -30.839  -30.836
  -30.830  -30.823  -30.813  -30.813  -30.810  -30.810  -30.804  -30.801  -30.777  -30.774
  -30.765  -30.763  -13.749  -13.747  -13.725  -13.723  -13.485  -13.479  -13.084  -13.068
  -13.005  -13.005  -12.931  -12.931  -12.838  -12.838  -12.818  -12.810  -12.794  -12.786
  -12.711  -12.700  -12.696  -12.686  -12.674  -12.664  -12.659  -12.658  -12.562  -12.561
  -12.532  -12.532  -12.525  -12.524  -12.438  -12.438  -12.401  -12.401   -5.410   -5.400
   -5.190   -5.183   -5.164   -5.157   -4.934   -4.932   -4.884   -4.882   -4.840   -4.833
   -4.820   -4.814   -4.630   -4.629   -4.620   -4.603   -4.591   -4.583   -4.561   -4.552
   -4.520   -4.507   -4.416   -4.375   -4.291   -4.256   -3.998   -3.952   -3.844   -3.840
   -3.833   -3.805   -3.801   -3.793   -3.792   -3.783   -3.775   -3.766   -3.765   -3.744
   -3.708   -3.702   -3.288   -3.285   -3.195   -3.168   -3.164   -3.154   -3.147   -3.092
   -3.092   -3.063   -3.026   -3.024   -2.954   -2.947   -2.923   -2.884   -2.850   -2.831
   -2.726   -2.715   -2.662   -2.619   -2.603   -2.595   -2.592   -2.582   -2.568   -2.549
   -2.317   -2.282   -2.275   -2.266   -2.237   -2.185   -2.100   -2.064   -2.056   -2.020
   -2.008   -1.989   -1.978   -1.977   -1.954   -1.933   -1.904   -1.880   -1.863   -1.857
   -1.850   -1.822   -1.691   -1.663   -1.655   -1.624   -1.493   -1.469   -1.449   -1.413
   -1.309   -1.292   -1.220   -1.196   -1.179   -1.080   -0.642   -0.620   -0.597   -0.588
   -0.549   -0.523   -0.461   -0.443   -0.320   -0.309   -0.235   -0.213   -0.197   -0.168
   -0.134   -0.134   -0.104   -0.098    1.733    1.750    1.760    1.774    1.870    1.877
    1.879    1.903    1.970    1.998    2.039    2.063    2.072    2.092    2.110    2.131
    2.144    2.152    2.167    2.183    2.189    2.212    2.221    2.233    2.259    2.280
    2.318    2.330    2.346    2.347    2.434    2.438    2.464    2.512    2.523    2.543
    2.557    2.578
            0.158771  0.575000  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.459  -55.459  -55.452  -55.452  -55.447  -55.447  -55.445  -55.445  -33.013  -33.010
  -33.006  -33.006  -32.994  -32.993  -32.963  -32.960  -32.954  -32.951  -32.944  -32.944
