 &plot nbnd= 272, nks=    61 /
            0.000000  0.577350  0.000000
   -2.904   -2.893   -2.893   -2.892   -2.718   -2.718   -2.718   -2.638   -2.637   -2.637
   -2.333   -2.333   -2.333   -2.195   -2.195   -2.195   -1.588   -1.587   -1.587   -1.491
   -1.491   -1.490   -1.479   -1.478   -1.478   -1.387   -1.387   -1.387   -1.283   -1.283
   -1.283   -1.269   -1.268   -1.268    0.848    0.848    0.848    0.887    0.887    0.887
    0.891    0.891    0.892    0.925    0.926    0.926    1.014    1.014    1.014    1.050
    1.050    1.050    1.051    1.052    1.052    1.093    1.093    1.094    1.179    1.179
    1.179    1.237    1.237    1.237    1.301    1.302    1.302    1.332    1.332    1.332
    1.466    1.467
           -0.316667  0.577350  0.000000
  -56.573  -56.573  -56.572  -56.572  -56.571  -56.571  -56.566  -56.566  -56.565  -56.565
  -56.565  -56.565  -56.565  -56.565  -56.563  -56.563  -56.562  -56.562  -34.071  -34.069
  -34.069  -34.062  -34.060  -34.060  -34.059  -34.057  -34.056  -34.047  -34.046  -34.045
  -34.007  -34.006  -34.005  -34.005  -34.004  -34.003  -32.054  -32.053  -32.053  -32.040
  -32.039  -32.039  -32.026  -32.025  -32.022  -32.008  -32.008  -32.005  -31.947  -31.947
  -31.945  -31.945  -31.945  -31.944  -31.932  -31.931  -31.930  -31.930  -31.930  -31.929
  -31.926  -31.926  -31.925  -31.925  -31.924  -31.924  -31.896  -31.894  -31.894  -31.892
  -31.891  -31.890  -14.735  -14.735  -14.732  -14.731  -14.709  -14.706  -13.990  -13.990
  -13.990  -13.990  -13.979  -13.978  -13.978  -13.958  -13.953  -13.953  -13.931  -13.931
  -13.752  -13.748  -13.748  -13.734  -13.729  -13.728  -13.638  -13.637  -13.626  -13.626
  -13.625  -13.625  -13.542  -13.541  -13.540  -13.539  -13.539  -13.538   -6.369   -6.349
   -6.348   -6.348   -6.325   -6.325   -5.896   -5.896   -5.892   -5.891   -5.865   -5.860
   -5.800   -5.800   -5.789   -5.789   -5.782   -5.774   -5.679   -5.679   -5.669   -5.603
   -5.603   -5.598   -5.314   -5.314   -5.266   -5.179   -5.178   -5.130   -4.894   -4.883
   -4.881   -4.878   -4.878   -4.876   -4.876   -4.870   -4.868   -4.867   -4.864   -4.864
   -4.480   -4.479   -4.425   -4.425   -4.422   -4.422   -4.204   -4.204   -4.198   -4.092
   -4.092   -4.089   -4.041   -4.041   -4.028   -3.957   -3.956   -3.950   -3.867   -3.851
   -3.828   -3.828   -3.808   -3.807   -3.634   -3.634   -3.585   -3.581   -3.581   -3.529
   -3.375   -3.320   -3.319   -3.274   -3.212   -3.211   -3.155   -3.155   -3.144   -3.144
   -3.104   -3.102   -3.062   -3.062   -3.052   -3.028   -3.027   -3.015   -2.912   -2.912
   -2.905   -2.905   -2.884   -2.864   -2.726   -2.726   -2.702   -2.647   -2.647   -2.619
   -2.335   -2.333   -2.332   -2.197   -2.195   -2.195   -1.597   -1.580   -1.579   -1.507
   -1.489   -1.485   -1.484   -1.470   -1.470   -1.405   -1.380   -1.380   -1.303   -1.286
   -1.272   -1.272   -1.258   -1.258    0.839    0.855    0.855    0.877    0.880    0.894
    0.894    0.900    0.901    0.916    0.933    0.933    1.009    1.010    1.021    1.046
    1.046    1.051    1.052    1.056    1.056    1.093    1.094    1.097    1.173    1.185
    1.185    1.232    1.242    1.242    1.301    1.307    1.307    1.327    1.340    1.340
    1.458    1.469
           -0.300000  0.577350  0.000000
  -56.574  -56.574  -56.572  -56.572  -56.572  -56.572  -56.566  -56.566  -56.565  -56.565
  -56.565  -56.565  -56.565  -56.565  -56.563  -56.563  -56.562  -56.562  -34.070  -34.069
  -34.068  -34.061  -34.060  -34.060  -34.059  -34.058  -34.055  -34.048  -34.046  -34.045
  -34.009  -34.007  -34.006  -34.005  -34.004  -34.003  -32.054  -32.053  -32.052  -32.040
  -32.039  -32.038  -32.027  -32.026  -32.021  -32.009  -32.008  -32.005  -31.949  -31.949
  -31.945  -31.944  -31.944  -31.944  -31.932  -31.931  -31.931  -31.930  -31.930  -31.929
  -31.926  -31.925  -31.924  -31.924  -31.923  -31.923  -31.898  -31.894  -31.894  -31.893
  -31.891  -31.890  -14.743  -14.743  -14.740  -14.740  -14.692  -14.688  -13.996  -13.994
  -13.994  -13.994  -13.993  -13.976  -13.970  -13.970  -13.945  -13.945  -13.922  -13.922
  -13.755  -13.747  -13.747  -13.738  -13.727  -13.727  -13.647  -13.645  -13.622  -13.622
  -13.621  -13.621  -13.544  -13.544  -13.539  -13.539  -13.538  -13.538   -6.383   -6.363
   -6.339   -6.339   -6.316   -6.316   -5.906   -5.905   -5.901   -5.901   -5.845   -5.840
   -5.807   -5.807   -5.796   -5.796   -5.769   -5.764   -5.681   -5.681   -5.663   -5.603
   -5.603   -5.596   -5.330   -5.330   -5.235   -5.195   -5.195   -5.098   -4.904   -4.893
   -4.884   -4.874   -4.874   -4.873   -4.873   -4.873   -4.863   -4.862   -4.862   -4.861
   -4.518   -4.517   -4.407   -4.407   -4.404   -4.404   -4.204   -4.204   -4.194   -4.091
   -4.091   -4.087   -4.045   -4.045   -4.019   -3.959   -3.959   -3.945   -3.894   -3.880
   -3.817   -3.817   -3.796   -3.795   -3.649   -3.648   -3.596   -3.596   -3.552   -3.494
   -3.411   -3.315   -3.299   -3.299   -3.190   -3.189   -3.175   -3.175   -3.160   -3.160
   -3.082   -3.076   -3.065   -3.065   -3.046   -3.032   -3.031   -3.008   -2.919   -2.919
   -2.916   -2.915   -2.859   -2.831   -2.735   -2.734   -2.687   -2.657   -2.657   -2.601
   -2.338   -2.333   -2.333   -2.200   -2.196   -2.196   -1.607   -1.574   -1.574   -1.520
   -1.500   -1.477   -1.477   -1.464   -1.464   -1.420   -1.372   -1.372   -1.325   -1.306
   -1.263   -1.262   -1.250   -1.249    0.827    0.861    0.861    0.864    0.865    0.900
    0.900    0.903    0.907    0.907    0.937    0.938    1.007    1.007    1.027    1.042
    1.043    1.052    1.052    1.060    1.062    1.093    1.094    1.101    1.165    1.189
    1.189    1.225    1.245    1.245    1.296    1.310    1.310    1.318    1.345    1.346
    1.451    1.473
           -0.283333  0.577350  0.000000
  -56.575  -56.575  -56.574  -56.574  -56.572  -56.572  -56.566  -56.566  -56.565  -56.565
  -56.564  -56.564  -56.564  -56.564  -56.563  -56.563  -56.562  -56.562  -34.070  -34.069
  -34.068  -34.061  -34.060  -34.059  -34.059  -34.057  -34.055  -34.047  -34.046  -34.044
  -34.011  -34.009  -34.008  -34.007  -34.006  -34.005  -32.054  -32.053  -32.052  -32.041
  -32.038  -32.038  -32.027  -32.026  -32.019  -32.009  -32.008  -32.004  -31.951  -31.951
  -31.946  -31.945  -31.945  -31.945  -31.932  -31.931  -31.930  -31.930  -31.929  -31.929
  -31.926  -31.925  -31.925  -31.924  -31.924  -31.923  -31.900  -31.896  -31.896  -31.895
  -31.893  -31.892  -14.751  -14.750  -14.748  -14.747  -14.674  -14.670  -14.014  -13.997
  -13.997  -13.997  -13.997  -13.994  -13.962  -13.962  -13.936  -13.936  -13.914  -13.913
  -13.758  -13.747  -13.746  -13.742  -13.726  -13.726  -13.655  -13.654  -13.618  -13.618
  -13.617  -13.617  -13.546  -13.545  -13.538  -13.538  -13.537  -13.537   -6.395   -6.377
   -6.330   -6.329   -6.306   -6.306   -5.915   -5.915   -5.911   -5.911   -5.825   -5.819
   -5.815   -5.815   -5.802   -5.802   -5.755   -5.752   -5.682   -5.682   -5.657   -5.603
   -5.603   -5.593   -5.346   -5.345   -5.212   -5.211   -5.204   -5.065   -4.914   -4.903
   -4.887   -4.877   -4.873   -4.873   -4.869   -4.869   -4.860   -4.860   -4.858   -4.857
   -4.556   -4.556   -4.391   -4.390   -4.387   -4.387   -4.204   -4.204   -4.189   -4.090
   -4.090   -4.084   -4.050   -4.050   -4.010   -3.961   -3.961   -3.940   -3.922   -3.911
   -3.807   -3.807   -3.785   -3.785   -3.661   -3.661   -3.609   -3.609   -3.519   -3.459
   -3.448   -3.357   -3.278   -3.278   -3.196   -3.196   -3.178   -3.178   -3.168   -3.168
   -3.069   -3.069   -3.067   -3.056   -3.040   -3.037   -3.037   -3.000   -2.925   -2.925
   -2.924   -2.924   -2.830   -2.794   -2.743   -2.743   -2.671   -2.667   -2.667   -2.583
   -2.341   -2.336   -2.336   -2.204   -2.199   -2.199   -1.616   -1.568   -1.567   -1.536
   -1.510   -1.472   -1.472   -1.458   -1.457   -1.438   -1.366   -1.366   -1.346   -1.325
   -1.255   -1.255   -1.243   -1.242    0.816    0.850    0.851    0.866    0.867    0.890
    0.906    0.906    0.914    0.914    0.942    0.943    1.003    1.003    1.032    1.039
    1.039    1.052    1.053    1.063    1.066    1.093    1.093    1.104    1.160    1.189
    1.190    1.220    1.246    1.246    1.291    1.311    1.313    1.313    1.352    1.352
    1.444    1.476
           -0.266667  0.577350  0.000000
  -56.575  -56.575  -56.574  -56.574  -56.573  -56.573  -56.566  -56.566  -56.566  -56.566
  -56.564  -56.564  -56.564  -56.564  -56.563  -56.563  -56.562  -56.562  -34.070  -34.069
  -34.068  -34.062  -34.059  -34.059  -34.059  -34.057  -34.053  -34.047  -34.046  -34.043
  -34.013  -34.011  -34.008  -34.007  -34.006  -34.005  -32.053  -32.052  -32.051  -32.042
  -32.037  -32.036  -32.027  -32.027  -32.017  -32.009  -32.009  -32.003  -31.953  -31.953
  -31.946  -31.945  -31.945  -31.944  -31.932  -31.931  -31.930  -31.930  -31.929  -31.928
  -31.926  -31.925  -31.925  -31.924  -31.924  -31.923  -31.902  -31.898  -31.896  -31.895
  -31.893  -31.892  -14.758  -14.757  -14.755  -14.755  -14.656  -14.651  -14.032  -14.013
  -14.001  -14.001  -14.000  -14.000  -13.954  -13.953  -13.928  -13.927  -13.905  -13.904
  -13.761  -13.747  -13.746  -13.746  -13.726  -13.726  -13.664  -13.662  -13.614  -13.614
  -13.613  -13.613  -13.548  -13.547  -13.538  -13.538  -13.537  -13.537   -6.407   -6.391
   -6.319   -6.319   -6.295   -6.295   -5.924   -5.923   -5.920   -5.920   -5.823   -5.823
   -5.810   -5.810   -5.805   -5.798   -5.741   -5.740   -5.683   -5.683   -5.651   -5.602
   -5.602   -5.591   -5.362   -5.362   -5.229   -5.229   -5.172   -5.034   -4.923   -4.912
   -4.890   -4.880   -4.871   -4.871   -4.864   -4.864   -4.858   -4.857   -4.853   -4.853
   -4.594   -4.594   -4.374   -4.374   -4.371   -4.371   -4.203   -4.203   -4.183   -4.089
   -4.089   -4.081   -4.054   -4.054   -4.002   -3.964   -3.963   -3.949   -3.942   -3.936
   -3.798   -3.798   -3.776   -3.776   -3.671   -3.671   -3.620   -3.620   -3.487   -3.483
   -3.425   -3.398   -3.255   -3.255   -3.217   -3.217   -3.197   -3.197   -3.145   -3.145
   -3.072   -3.072   -3.055   -3.041   -3.041   -3.040   -3.035   -2.993   -2.933   -2.933
   -2.928   -2.928   -2.795   -2.755   -2.753   -2.753   -2.678   -2.678   -2.656   -2.566
   -2.344   -2.339   -2.339   -2.207   -2.204   -2.204   -1.624   -1.561   -1.560   -1.552
   -1.520   -1.466   -1.466   -1.455   -1.451   -1.450   -1.369   -1.360   -1.360   -1.345
   -1.247   -1.246   -1.235   -1.235    0.804    0.836    0.838    0.873    0.874    0.876
    0.912    0.912    0.922    0.922    0.948    0.948    1.001    1.001    1.035    1.036
    1.036    1.055    1.056    1.069    1.069    1.094    1.095    1.109    1.155    1.191
    1.191    1.217    1.247    1.247    1.287    1.305    1.317    1.317    1.358    1.358
    1.437    1.480
           -0.250000  0.577350  0.000000
  -56.576  -56.576  -56.575  -56.575  -56.573  -56.573  -56.567  -56.567  -56.567  -56.566
  -56.564  -56.564  -56.564  -56.564  -56.563  -56.563  -56.562  -56.562  -34.071  -34.069
  -34.068  -34.064  -34.059  -34.059  -34.059  -34.057  -34.052  -34.047  -34.046  -34.042
  -34.015  -34.012  -34.009  -34.008  -34.007  -34.006  -32.054  -32.052  -32.051  -32.044
  -32.036  -32.036  -32.028  -32.027  -32.015  -32.009  -32.009  -32.001  -31.955  -31.955
  -31.946  -31.946  -31.945  -31.945  -31.932  -31.931  -31.930  -31.929  -31.928  -31.928
  -31.927  -31.926  -31.926  -31.925  -31.925  -31.924  -31.903  -31.900  -31.897  -31.896
  -31.894  -31.893  -14.764  -14.764  -14.762  -14.762  -14.637  -14.633  -14.050  -14.032
  -14.004  -14.004  -14.004  -14.003  -13.945  -13.945  -13.919  -13.919  -13.896  -13.896
  -13.764  -13.749  -13.747  -13.747  -13.726  -13.726  -13.672  -13.671  -13.610  -13.610
  -13.609  -13.609  -13.550  -13.549  -13.538  -13.538  -13.537  -13.537   -6.419   -6.403
   -6.308   -6.308   -6.283   -6.283   -5.932   -5.932   -5.929   -5.928   -5.833   -5.833
   -5.819   -5.819   -5.785   -5.777   -5.727   -5.726   -5.683   -5.683   -5.646   -5.600
   -5.600   -5.590   -5.378   -5.378   -5.246   -5.246   -5.142   -5.005   -4.929   -4.920
   -4.893   -4.885   -4.869   -4.869   -4.861   -4.860   -4.856   -4.856   -4.849   -4.849
   -4.631   -4.630   -4.360   -4.360   -4.357   -4.356   -4.201   -4.201   -4.176   -4.087
   -4.087   -4.077   -4.058   -4.058   -3.993   -3.976   -3.973   -3.966   -3.966   -3.931
   -3.790   -3.790   -3.769   -3.769   -3.679   -3.679   -3.629   -3.629   -3.518   -3.456
   -3.439   -3.392   -3.239   -3.239   -3.231   -3.231   -3.217   -3.217   -3.122   -3.122
   -3.075   -3.075   -3.046   -3.044   -3.044   -3.031   -3.030   -2.987   -2.939   -2.939
   -2.931   -2.931   -2.762   -2.762   -2.759   -2.714   -2.689   -2.689   -2.641   -2.548
   -2.348   -2.344   -2.343   -2.212   -2.210   -2.210   -1.631   -1.568   -1.554   -1.554
   -1.528   -1.473   -1.463   -1.462   -1.444   -1.443   -1.390   -1.364   -1.355   -1.355
   -1.240   -1.239   -1.229   -1.229    0.795    0.823    0.826    0.864    0.879    0.879
    0.917    0.917    0.928    0.929    0.952    0.952    0.997    0.998    1.032    1.032
    1.037    1.059    1.060    1.070    1.075    1.097    1.097    1.114    1.152    1.194
    1.194    1.215    1.249    1.249    1.284    1.299    1.323    1.323    1.367    1.367
    1.431    1.481
           -0.233333  0.577350  0.000000
  -56.577  -56.577  -56.576  -56.576  -56.572  -56.572  -56.567  -56.567  -56.567  -56.567
  -56.564  -56.564  -56.564  -56.564  -56.563  -56.563  -56.562  -56.562  -34.071  -34.069
  -34.069  -34.064  -34.059  -34.059  -34.059  -34.057  -34.053  -34.047  -34.046  -34.043
  -34.015  -34.012  -34.009  -34.008  -34.007  -34.007  -32.054  -32.052  -32.052  -32.044
  -32.036  -32.036  -32.028  -32.027  -32.015  -32.010  -32.009  -32.002  -31.955  -31.955
  -31.947  -31.946  -31.946  -31.945  -31.931  -31.931  -31.930  -31.929  -31.928  -31.928
  -31.927  -31.927  -31.926  -31.925  -31.924  -31.924  -31.904  -31.900  -31.897  -31.896
  -31.894  -31.893  -14.771  -14.771  -14.768  -14.768  -14.619  -14.614  -14.069  -14.051
  -14.007  -14.007  -14.007  -14.006  -13.936  -13.936  -13.911  -13.910  -13.887  -13.887
  -13.766  -13.752  -13.748  -13.748  -13.727  -13.727  -13.681  -13.680  -13.607  -13.606
  -13.605  -13.605  -13.552  -13.551  -13.538  -13.538  -13.537  -13.537   -6.430   -6.415
   -6.296   -6.296   -6.271   -6.271   -5.940   -5.940   -5.937   -5.937   -5.844   -5.844
   -5.829   -5.829   -5.765   -5.757   -5.714   -5.711   -5.682   -5.682   -5.641   -5.597
   -5.597   -5.588   -5.394   -5.394   -5.263   -5.263   -5.115   -4.987   -4.924   -4.923
   -4.896   -4.888   -4.868   -4.868   -4.857   -4.857   -4.854   -4.854   -4.846   -4.845
   -4.668   -4.665   -4.346   -4.345   -4.342   -4.342   -4.199   -4.199   -4.169   -4.084
   -4.084   -4.072   -4.063   -4.063   -4.004   -4.002   -3.984   -3.969   -3.969   -3.927
   -3.783   -3.783   -3.763   -3.763   -3.685   -3.685   -3.636   -3.636   -3.552   -3.480
   -3.426   -3.361   -3.262   -3.262   -3.238   -3.238   -3.207   -3.207   -3.100   -3.100
   -3.076   -3.076   -3.046   -3.045   -3.040   -3.027   -3.022   -2.982   -2.944   -2.944
   -2.933   -2.932   -2.772   -2.772   -2.720   -2.701   -2.701   -2.673   -2.627   -2.531
   -2.352   -2.349   -2.349   -2.218   -2.217   -2.216   -1.639   -1.583   -1.549   -1.548
   -1.537   -1.491   -1.459   -1.459   -1.438   -1.437   -1.411   -1.382   -1.352   -1.352
   -1.232   -1.232   -1.223   -1.222    0.786    0.808    0.815    0.849    0.886    0.886
    0.923    0.924    0.935    0.935    0.956    0.956    0.993    0.994    1.027    1.027
    1.040    1.063    1.064    1.071    1.084    1.099    1.100    1.121    1.151    1.197
    1.197    1.215    1.251    1.251    1.278    1.292    1.328    1.328    1.375    1.375
    1.427    1.480
           -0.216667  0.577350  0.000000
  -56.578  -56.578  -56.576  -56.576  -56.571  -56.571  -56.568  -56.568  -56.567  -56.567
  -56.564  -56.564  -56.564  -56.564  -56.563  -56.563  -56.562  -56.562  -34.071  -34.069
  -34.069  -34.064  -34.060  -34.060  -34.059  -34.058  -34.052  -34.048  -34.047  -34.042
  -34.014  -34.011  -34.010  -34.009  -34.008  -34.007  -32.054  -32.052  -32.051  -32.045
  -32.036  -32.035  -32.030  -32.030  -32.013  -32.012  -32.011  -32.001  -31.956  -31.955
  -31.948  -31.947  -31.947  -31.946  -31.932  -31.931  -31.930  -31.929  -31.928  -31.927
  -31.927  -31.927  -31.926  -31.926  -31.923  -31.923  -31.904  -31.900  -31.896  -31.895
  -31.894  -31.893  -14.777  -14.776  -14.774  -14.774  -14.600  -14.595  -14.088  -14.070
  -14.010  -14.009  -14.009  -14.009  -13.928  -13.927  -13.902  -13.902  -13.879  -13.878
  -13.768  -13.756  -13.750  -13.749  -13.728  -13.728  -13.690  -13.689  -13.603  -13.602
  -13.601  -13.601  -13.553  -13.552  -13.538  -13.538  -13.537  -13.537   -6.439   -6.426
   -6.283   -6.283   -6.258   -6.257   -5.948   -5.947   -5.945   -5.944   -5.856   -5.856
   -5.840   -5.840   -5.745   -5.736   -5.700   -5.696   -5.680   -5.680   -5.636   -5.594
   -5.594   -5.587   -5.410   -5.410   -5.281   -5.281   -5.091   -4.984   -4.924   -4.902
   -4.898   -4.891   -4.867   -4.866   -4.854   -4.854   -4.853   -4.853   -4.842   -4.842
   -4.703   -4.700   -4.332   -4.332   -4.329   -4.329   -4.196   -4.196   -4.161   -4.081
   -4.081   -4.067   -4.067   -4.066   -4.037   -4.029   -3.974   -3.971   -3.971   -3.921
   -3.777   -3.777   -3.758   -3.758   -3.689   -3.689   -3.641   -3.641   -3.584   -3.520
   -3.396   -3.330   -3.286   -3.285   -3.259   -3.259   -3.183   -3.183   -3.082   -3.081
   -3.077   -3.077   -3.044   -3.044   -3.034   -3.024   -3.016   -2.977   -2.947   -2.947
   -2.933   -2.933   -2.782   -2.782   -2.713   -2.713   -2.680   -2.632   -2.612   -2.515
   -2.356   -2.356   -2.355   -2.227   -2.227   -2.221   -1.644   -1.599   -1.544   -1.544
   -1.544   -1.509   -1.457   -1.457   -1.433   -1.432   -1.430   -1.399   -1.349   -1.348
   -1.226   -1.225   -1.217   -1.216    0.779    0.795    0.805    0.835    0.893    0.893
    0.929    0.929    0.939    0.939    0.958    0.958    0.991    0.991    1.023    1.024
    1.043    1.068    1.068    1.072    1.094    1.102    1.103    1.128    1.151    1.201
    1.201    1.216    1.253    1.253    1.274    1.286    1.332    1.332    1.382    1.382
    1.426    1.481
           -0.200000  0.577350  0.000000
  -56.578  -56.578  -56.577  -56.577  -56.570  -56.570  -56.568  -56.568  -56.566  -56.566
  -56.564  -56.564  -56.564  -56.564  -56.563  -56.563  -56.562  -56.562  -34.070  -34.069
  -34.068  -34.063  -34.060  -34.060  -34.059  -34.058  -34.050  -34.048  -34.047  -34.041
  -34.015  -34.012  -34.010  -34.009  -34.009  -34.008  -32.053  -32.052  -32.051  -32.044
  -32.035  -32.035  -32.031  -32.030  -32.012  -32.012  -32.011  -31.999  -31.957  -31.956
  -31.948  -31.948  -31.947  -31.947  -31.932  -31.931  -31.930  -31.929  -31.929  -31.927
  -31.927  -31.926  -31.926  -31.926  -31.921  -31.921  -31.904  -31.900  -31.896  -31.895
  -31.894  -31.893  -14.782  -14.782  -14.780  -14.780  -14.581  -14.575  -14.107  -14.090
  -14.012  -14.012  -14.012  -14.012  -13.919  -13.918  -13.894  -13.893  -13.870  -13.870
  -13.770  -13.758  -13.751  -13.751  -13.730  -13.729  -13.699  -13.698  -13.599  -13.599
  -13.597  -13.597  -13.554  -13.554  -13.539  -13.539  -13.538  -13.537   -6.448   -6.436
   -6.269   -6.269   -6.244   -6.243   -5.955   -5.955   -5.952   -5.952   -5.869   -5.869
   -5.851   -5.851   -5.725   -5.716   -5.686   -5.680   -5.678   -5.677   -5.631   -5.590
   -5.590   -5.585   -5.426   -5.425   -5.298   -5.298   -5.073   -4.990   -4.918   -4.900
   -4.893   -4.871   -4.865   -4.865   -4.851   -4.851   -4.851   -4.851   -4.840   -4.839
   -4.738   -4.733   -4.320   -4.320   -4.317   -4.317   -4.193   -4.193   -4.151   -4.078
   -4.078   -4.071   -4.071   -4.070   -4.060   -4.057   -3.974   -3.974   -3.965   -3.917
   -3.772   -3.772   -3.754   -3.753   -3.691   -3.691   -3.644   -3.644   -3.617   -3.560
   -3.366   -3.309   -3.309   -3.299   -3.281   -3.281   -3.159   -3.159   -3.078   -3.077
   -3.070   -3.069   -3.035   -3.035   -3.030   -3.022   -3.012   -2.973   -2.950   -2.950
   -2.933   -2.933   -2.792   -2.792   -2.725   -2.725   -2.641   -2.598   -2.591   -2.498
   -2.363   -2.362   -2.361   -2.237   -2.237   -2.226   -1.649   -1.612   -1.550   -1.538
   -1.538   -1.525   -1.455   -1.455   -1.449   -1.427   -1.426   -1.415   -1.346   -1.346
   -1.220   -1.219   -1.212   -1.211    0.772    0.782    0.796    0.822    0.899    0.899
    0.934    0.934    0.944    0.945    0.961    0.961    0.988    0.988    1.020    1.020
    1.048    1.074    1.075    1.075    1.103    1.106    1.107    1.135    1.151    1.204
    1.204    1.218    1.254    1.254    1.269    1.280    1.338    1.338    1.391    1.391
    1.425    1.467
           -0.183333  0.577350  0.000000
  -56.578  -56.578  -56.576  -56.576  -56.570  -56.570  -56.568  -56.568  -56.567  -56.567
  -56.564  -56.564  -56.564  -56.564  -56.563  -56.563  -56.561  -56.561  -34.071  -34.069
  -34.069  -34.064  -34.060  -34.060  -34.059  -34.058  -34.049  -34.048  -34.047  -34.041
  -34.017  -34.014  -34.009  -34.008  -34.008  -34.007  -32.054  -32.051  -32.051  -32.046
  -32.035  -32.034  -32.032  -32.031  -32.013  -32.012  -32.009  -31.998  -31.959  -31.958
  -31.947  -31.947  -31.947  -31.946  -31.931  -31.931  -31.930  -31.929  -31.929  -31.928
  -31.928  -31.927  -31.926  -31.925  -31.923  -31.922  -31.907  -31.903  -31.895  -31.894
  -31.892  -31.891  -14.787  -14.787  -14.785  -14.785  -14.562  -14.556  -14.126  -14.110
  -14.015  -14.014  -14.014  -14.014  -13.910  -13.910  -13.885  -13.885  -13.862  -13.861
  -13.772  -13.761  -13.754  -13.754  -13.732  -13.731  -13.708  -13.707  -13.595  -13.595
  -13.594  -13.593  -13.556  -13.555  -13.540  -13.539  -13.538  -13.538   -6.457   -6.446
   -6.255   -6.255   -6.229   -6.229   -5.961   -5.961   -5.958   -5.958   -5.882   -5.882
   -5.864   -5.864   -5.707   -5.697   -5.675   -5.674   -5.672   -5.663   -5.627   -5.585
   -5.585   -5.585   -5.441   -5.441   -5.315   -5.315   -5.063   -4.999   -4.903   -4.903
   -4.896   -4.864   -4.863   -4.850   -4.849   -4.849   -4.849   -4.837   -4.837   -4.837
   -4.773   -4.767   -4.309   -4.308   -4.305   -4.305   -4.189   -4.189   -4.141   -4.104
   -4.085   -4.076   -4.076   -4.074   -4.074   -4.052   -3.977   -3.977   -3.958   -3.913
   -3.767   -3.767   -3.750   -3.750   -3.691   -3.690   -3.648   -3.645   -3.645   -3.599
   -3.338   -3.333   -3.333   -3.304   -3.304   -3.270   -3.135   -3.134   -3.075   -3.075
   -3.066   -3.066   -3.027   -3.022   -3.017   -3.017   -3.010   -2.971   -2.951   -2.951
   -2.932   -2.932   -2.803   -2.803   -2.737   -2.737   -2.602   -2.584   -2.553   -2.482
   -2.370   -2.370   -2.366   -2.248   -2.248   -2.232   -1.653   -1.629   -1.556   -1.545
   -1.532   -1.532   -1.470   -1.454   -1.453   -1.433   -1.420   -1.420   -1.345   -1.344
   -1.213   -1.212   -1.205   -1.205    0.763    0.770    0.784    0.809    0.907    0.907
    0.939    0.939    0.951    0.951    0.965    0.966    0.986    0.986    1.016    1.017
    1.046    1.071    1.082    1.082    1.111    1.112    1.112    1.141    1.151    1.209
    1.209    1.220    1.257    1.257    1.265    1.275    1.344    1.344    1.399    1.400
    1.423    1.448
           -0.166667  0.577350  0.000000
  -56.578  -56.578  -56.577  -56.577  -56.571  -56.571  -56.568  -56.568  -56.567  -56.567
  -56.563  -56.563  -56.563  -56.563  -56.562  -56.562  -56.561  -56.561  -34.070  -34.067
  -34.066  -34.065  -34.061  -34.060  -34.056  -34.055  -34.049  -34.048  -34.048  -34.040
  -34.020  -34.017  -34.008  -34.007  -34.007  -34.006  -32.054  -32.048  -32.048  -32.047
  -32.033  -32.033  -32.031  -32.030  -32.014  -32.013  -32.007  -31.996  -31.962  -31.961
  -31.946  -31.946  -31.945  -31.945  -31.931  -31.931  -31.930  -31.929  -31.928  -31.927
  -31.927  -31.926  -31.925  -31.924  -31.923  -31.923  -31.909  -31.905  -31.895  -31.894
  -31.893  -31.892  -14.792  -14.792  -14.790  -14.790  -14.543  -14.537  -14.145  -14.130
  -14.017  -14.016  -14.016  -14.016  -13.901  -13.901  -13.877  -13.877  -13.853  -13.853
  -13.774  -13.764  -13.756  -13.756  -13.734  -13.734  -13.717  -13.716  -13.591  -13.591
  -13.590  -13.590  -13.557  -13.557  -13.540  -13.540  -13.539  -13.539   -6.464   -6.454
   -6.240   -6.240   -6.213   -6.213   -5.966   -5.966   -5.964   -5.964   -5.897   -5.897
   -5.877   -5.877   -5.689   -5.678   -5.670   -5.670   -5.658   -5.647   -5.622   -5.584
   -5.579   -5.579   -5.457   -5.457   -5.332   -5.332   -5.059   -5.008   -4.904   -4.898
   -4.880   -4.862   -4.861   -4.847   -4.847   -4.847   -4.847   -4.835   -4.835   -4.807
   -4.802   -4.799   -4.299   -4.299   -4.296   -4.295   -4.184   -4.184   -4.139   -4.130
   -4.114   -4.080   -4.080   -4.070   -4.070   -4.044   -3.980   -3.980   -3.951   -3.911
   -3.763   -3.762   -3.747   -3.747   -3.689   -3.688   -3.678   -3.644   -3.644   -3.638
   -3.356   -3.356   -3.326   -3.326   -3.311   -3.241   -3.114   -3.114   -3.071   -3.071
   -3.066   -3.066   -3.025   -3.023   -3.008   -2.997   -2.996   -2.970   -2.951   -2.951
   -2.929   -2.929   -2.813   -2.813   -2.749   -2.749   -2.571   -2.564   -2.515   -2.466
   -2.378   -2.377   -2.372   -2.261   -2.261   -2.239   -1.656   -1.642   -1.562   -1.561
   -1.526   -1.526   -1.491   -1.452   -1.452   -1.451   -1.414   -1.414   -1.342   -1.342
   -1.207   -1.207   -1.200   -1.200    0.754    0.760    0.772    0.797    0.913    0.913
    0.943    0.944    0.956    0.956    0.968    0.968    0.986    0.987    1.015    1.016
    1.046    1.068    1.090    1.090    1.117    1.117    1.121    1.146    1.151    1.213
